"I";"id_driver";"id_team";"id_track";"id_grandprix";"num";"years";"prac1_pos";"prac1_time";"prac1_laps";"prac2_pos";"prac2_time";"prac2_laps";"prac3_pos";"prac3_time";"prac3_laps";"prac4_pos";"prac4_time";"prac4_laps";"q1";"q2";"q3";"q_pos";"q_lap";"q_sec1";"q_sec2";"q_sec3";"q_rez";"race_pos";"race_start";"race_laps";"race_time";"race_pts";"race_pts_dsq";"race_pts_team_correct";"fast_pos";"fast_lap";"fast_time";"fast_timeday";"fast_avgspeed";"pit_stops";"pit_laps";"pit_time";"pit_totaltime";"pit_timeday"
79;42;15;20;4;4;2005;"21";"1.27.411";;"23";"1.26.620";;"19";"1.27.854";;"19";;;"1.26.484";"2.57.048";;"19";;"26.438";"30.253";"33.873";;"Ret";"19";"8";"Clutch";;;;"20";"5";"1.28.334";"14.11.00";"201.041";;;;;
80;19;4;20;4;4;2005;"22";;;"9";"1.22.211";;"7";"1.24.120";;"5";"1.20.351";;"1.21.708";"2.46.710";;"13";;"24.64";"28.179";"32.183";;"Ret";"12";"5";"Accident";;;;"18";"4";"1.25.665";"14.09.17";"207.305";;;;;
81;3;2;4;5;5;2005;"5";"1.17.851";;"4";"1.16.586";;"8";"1.17.363";;"2";"1.14.462";;"1.14.819";"2.31.421";;"1";;"22.835";"30.808";"22.959";;"1";"1";"66";"1.27.16.830";"10";;;"4";"41";"1.15.977";"14.57.53";"219.24";"1_2";"25_49";"24.824_24.261";"24.824_49.085";"14.36.53_15.08.10"
82;5;4;4;5;5;2005;"20";;;"9";"1.17.356";;"18";;;"5";"1.15.030";;"1.14.811";"2.31.691";;"3";;"23.008";"30.734";"23.138";;"2";"3";"66";"27.6";"8";;;"5";"59";"1.16.098";"15.21.49";"218.891";"1_2";"27_49";"23.952_21.98";"23.952_45.932";"14.39.55_15.08.37"
83;9;5;4;5;5;2005;"21";;;"5";"1.16.653";;"14";"1.18.215";;"7";"1.15.087";;"1.14.795";"2.31.995";;"5";;"23.027";"31.004";"23.169";;"3";"5";"66";"45.9";"6";;;"8";"63";"1.16.614";"15.27.22";"217.417";"1_2";"25_52";"26.33_21.651";"26.33_47.981";"14.37.21_15.12.53"
84;27;5;4;5;5;2005;"9";"1.18.204";;"8";"1.17.264";;"3";"1.15.860";;"1";"1.14.280";;"1.14.870";"2.31.917";;"4";;"22.919";"31.06";"23.068";;"4";"4";"66";"46.7";"5";;;"6";"63";"1.16.469";"15.27.22";"217.829";"1_2";"24_51";"25.539_21.732";"25.539_47.271";"14.36.04_15.11.37"
85;19;4;4;5;5;2005;"19";;;"7";"1.17.200";;"1";"1.15.605";;"6";"1.15.048";;"1.15.601";"2.32.830";;"6";;"23.03";"30.אגד";"23.399";;"5";"6";"66";"57.9";"4";;;"1";"66";"1.15.641";"15.31.25";"220.213";"1_2";"29_40";"22.81_50.613";"22.81_1.13.423";"14.42.30_14.57.06"
86;11;8;4;5;5;2005;"22";;;"22";;;"10";"1.17.701";;"4";"1.14.689";;"1.15.042";"2.31.668";;"2";;"22.893";"30.731";"23.002";;"6";"2";"66";"68.5";"3";;;"9";"62";"1.16.761";"15.26.19";"217";"1_2";"18_43";"25.553_24.817";"25.553_50.37";"14.28.17_15.01.18"
87;35;2;4;5;5;2005;"10";"1.18.402";;"10";"1.17.555";;"7";"1.16.560";;"3";"1.14.672";;"1.15.902";"2.33.472";;"7";;"23.083";"31.076";"23.411";;"7";"7";"65";"1 Lap";"2";;;"3";"55";"1.15.771";"15.17.09";"219.836";"1_2_3";"29_30_56";"19.941_25.544_20.122";"19.941_45.485_1.05.607";"14.42.41_14.44.18_15.18.27"
88;16;7;4;5;5;2005;"6";"1.17.977";;"6";"1.16.797";;"6";"1.16.323";;"9";"1.15.339";;"1.15.795";"2.34.168";;"9";;"23.062";"31.629";"23.633";;"8";"9";"65";"1 Lap";"1";;;"11";"65";"1.16.947";"15.30.29";"216.476";"1_2";"27_51";"24.663_21.814";"24.663_46.477";"14.40.19_15.12.00"
89;14;1;4;5;5;2005;"18";;;"11";"1.17.702";;"4";"1.16.004";;"10";"1.15.374";;"1.15.746";"1.15.746";;"18";;;;;;"9";"16";"65";"1 Lap";;;;"12";"64";"1.17.156";"15.29.13";"215.889";"1";"34";"26.307";"26.307";"14.49.40"
90;6;8;4;5;5;2005;"3";"1.17.047";;"3";"1.16.527";;"9";"1.17.615";;"8";"1.15.253";;"1.15.038";"1.15.038";;"17";;;;;;"10";"17";"65";"1 Lap";;;;"7";"60";"1.16.519";"15.24.06";"217.687";"1_2";"29_55";"24.689_21.152";"24.689_45.841";"14.43.07_15.17.19"
91;2;3;4;5;5;2005;"11";"1.19.328";;"12";"1.17.931";;"13";"1.18.209";;"12";"1.15.511";;"1.15.863";"2.34.224";;"10";;"23.246";"31.553";"23.562";;"11";"10";"63";"Wheel rim";;;;"10";"51";"1.16.802";"15.12.02";"216.884";"1_2";"27_52";"24.313_21.077";"24.313_45.39";"14.40.21_15.13.23"
92;33;16;4;5;5;2005;"13";"1.20.773";;"19";"1.19.140";;"11";"1.17.870";;"16";"1.17.848";;"1.19.040";"2.39.943";;"14";;"24.034";"32.503";"24.366";;"12";"18";"63";"3 Laps";;;;"14";"22";"1.18.998";"14.34.34";"210.855";"1_2";"25_46";"23.409_25.555";"23.409_48.964";"14.38.36_15.07.28"
93;41;16;4;5;5;2005;"15";"1.21.628";;"17";"1.18.858";;"12";"1.18.198";;"15";"1.17.569";;"1.18.557";"2.39.268";;"13";;"23.87";"32.429";"24.412";;"13";"13";"63";"3 Laps";;;;"16";"16";"1.19.734";"14.26.39";"208.909";"1_2";"28_45";"24.362_23.336";"24.362_47.698";"14.42.54_15.06.26"
94;38;3;4;5;5;2005;"12";"1.20.621";;"14";"1.18.336";;"15";"1.18.686";;"14";"1.16.291";;"1.16.794";"2.36.480";;"12";;"23.497";"32.115";"24.074";;"Ret";"12";"51";"Engine";;;;"13";"43";"1.17.585";"15.01.59";"214.696";"1";"31";"25.257";"25.257";"14.45.46"
95;31;1;4;5;5;2005;"4";"1.17.574";;"13";"1.18.042";;"2";"1.15.631";;"11";"1.15.378";;"1.15.398";"2.33.551";;"8";;"23.186";"31.274";"23.693";;"Ret";"8";"46";"Puncture";;;;"2";"31";"1.15.648";"14.45.15";"220.193";"1_2";"32_44";"24.245_30.526";"24.245_54.771";"14.46.31_15.02.31"
96;26;15;4;5;5;2005;"16";"1.21.635";;"20";"1.19.581";;"17";"1.21.145";;"17";"1.19.031";;"1.19.563";"2.41.141";;"15";;"24.068";"32.878";"24.632";;"Ret";"14";"19";"Gearbox";;;;"17";"15";"1.20.124";"14.28.08";"207.892";;;;;
97;42;15;4;5;5;2005;"17";"1.22.454";;"21";"1.20.686";;"16";"1.20.417";;"18";"1.19.296";;"1.20.306";"2.42.759";;"16";;"24.106";"33.315";"25.032";;"Ret";"15";"11";"Spin";;;;"18";"10";"1.20.865";"14.22.01";"205.987";;;;;
98;25;7;4;5;5;2005;"8";"1.18.112";;"15";"1.18.444";;"5";"1.16.241";;"13";"1.15.546";;"1.16.288";"2.35.302";;"11";;"23.406";"31.538";"24.07";;"Ret";"11";"9";"Spin";;;;"15";"9";"1.19.435";"14.17.00";"209.695";;;;;
99;3;2;6;6;6;2005;"12";"1.19.055";;"6";"1.16.558";;"6";"1.16.875";;"3";"1.14.258";;"1.13.644";"2.30.323";;"1";;"20.221";"38.082";"18.376";;"1";"1";"78";"1.45.15.556";"10";;;"2";"41";"1.15.921";"14.58.47";"158.375";"1";"42";"27.617";"27.617";"14.59.58"
100;6;8;6;6;6;2005;"11";"1.18.859";;"16";"1.17.667";;"7";"1.16.935";;"11";"1.15.196";;"1.15.128";"2.32.883";;"6";;"20.414";"38.757";"18.584";;"2";"6";"78";"13.8";"8";;;"9";"15";"1.17.159";"14.22.47";"155.834";"1_2";"25_57";"26.09_22.489";"26.09_48.579";"14.36.06_15.20.24"
101;11;8;6;6;6;2005;"7";"1.18.244";;"12";"1.17.422";;"10";"1.18.065";;"5";"1.14.418";;"1.14.584";"2.31.656";;"3";;"20.344";"38.314";"18.414";;"3";"3";"78";"18.4";"6";;;"7";"77";"1.16.971";"15.47.26";"156.214";"1_2";"25_58";"25.703_23.231";"25.703_48.934";"14.35.54_15.21.45"
102;5;4;6;6;6;2005;"2";"1.17.301";;"1";"1.15.835";;"4";"1.16.513";;"2";"1.14.047";;"1.14.125";"2.30.406";;"2";;"19.935";"38.052";"18.294";;"4";"2";"78";"36.4";"5";;;"3";"19";"1.16.600";"14.27.44";"156.971";"1";"25";"29.936";"29.936";"14.35.49"
103;35;2;6;6;6;2005;"1";"1.17.152";;"5";"1.16.534";;"1";"1.16.197";;"7";"1.14.543";;"Time deleted";"No time";;"18";;;;;;"5";"16";"78";"36.6";"4";;;"10";"50";"1.17.403";"15.11.39";"155.342";"1";"46";"26.306";"26.306";"15.06.00"
104;27;5;6;6;6;2005;"8";"1.18.482";;"9";"1.16.917";;"3";"1.16.508";;"6";"1.14.459";;"No time";"No time";;"17";;"31.574";"51.458";;;"6";"18";"78";"37.1";"3";;;"8";"11";"1.17.070";"14.18.03";"156.014";"1";"41";"27.243";"27.243";"14.59.28"
105;31;1;6;6;6;2005;"4";"1.17.640";;"11";"1.17.170";;"5";"1.16.803";;"9";"1.14.961";;"1.16.186";"2.34.736";;"8";;"20.794";"39.001";"18.755";;"7";"8";"78";"37.2";"2";;;"1";"40";"1.15.842";"14.58.53";"158.54";"1_2";"24_58";"29.831_22.139";"29.831_51.97";"14.35.16_15.22.11"
106;14;1;6;6;6;2005;"10";"1.18.838";;"15";"1.17.663";;"9";"1.17.475";;"12";"1.15.637";;"1.16.142";"2.34.983";;"10";;"20.748";"39.247";"18.846";;"8";"10";"78";"37.5";"1";;;"6";"51";"1.16.916";"15.13.16";"156.326";"1_2";"45_48";"36.516_14.735";"36.516_51.251";"15.04.41_15.09.08"
107;2;3;6;6;6;2005;"16";"1.20.180";;"8";"1.16.914";;"18";;;"13";"1.16.123";;"1.16.218";"2.35.120";;"11";;"20.685";"39.204";"19.013";;"9";"11";"77";"1 Lap";;;;"13";"16";"1.17.799";"14.24.15";"154.552";"1_2";"24_50";"25.132_25.194";"25.132_50.326";"14.34.45_15.11.08"
108;9;5;6;6;6;2005;"13";"1.19.255";;"13";"1.17.487";;"11";"1.18.215";;"4";"1.14.322";;"1.15.189";"2.32.590";;"5";;"20.4";"38.435";"18.566";;"10";"5";"77";"1 Lap";;;;"5";"38";"1.16.812";"14.55.16";"156.538";"1_2";"39_65";"27.746_28.447";"27.746_56.193";"14.56.27_15.31.54"
109;38;3;6;6;6;2005;"14";"1.19.755";;"14";"1.17.506";;"13";"1.18.640";;"14";"1.16.148";;"1.15.921";"2.34.936";;"9";;"20.773";"39.178";"19.064";;"11";"9";"77";"1 Lap";;;;"11";"17";"1.17.482";"14.25.35";"155.184";"1_2";"37_63";"31.258_26.235";"31.258_57.493";"14.54.08_15.29.30"
110;19;4;6;6;6;2005;"5";"1.17.869";;"4";"1.16.519";;"2";"1.16.403";;"1";"1.13.988";;"1.14.783";"2.32.100";;"4";;"20.468";"38.383";"18.466";;"12";"4";"77";"1 Lap";;;;"4";"20";"1.16.776";"14.29.05";"156.611";"1";"25";"50.234";"50.234";"14.35.51"
111;33;16;6;6;6;2005;"20";"1.22.388";;"20";"1.20.284";;"15";"1.20.215";;"16";"1.19.034";;"1.19.408";"2.43.078";;"15";;"22.475";"41.552";"19.643";;"13";"15";"75";"3 Laps";;;;"17";"12";"1.20.747";"14.19.49";"148.909";"1";"37";"28.488";"28.488";"14.56.08"
112;26;15;6;6;6;2005;"22";"1.25.664";;"22";"1.22.162";;"17";"1.21.563";;"18";"1.19.700";;"1.19.229";"2.42.206";;"14";;"22.08";"40.958";"19.939";;"14";"14";"73";"5 Laps";;;;"16";"22";"1.20.237";"14.33.20";"149.856";"1";"39";"35.428";"35.428";"15.00.32"
113;25;7;6;6;6;2005;"15";"1.19.844";;"7";"1.16.640";;"12";"1.18.259";;"10";"1.14.998";;"1.16.817";"2.37.152";;"12";;"20.959";"40.052";"19.324";;"Ret";"12";"59";"Accident";;;;"14";"43";"1.18.030";"15.02.11";"154.094";"1";"45";"27.064";"27.064";"15.04.43"
114;42;15;6;6;6;2005;"19";"1.21.968";;"19";"1.19.587";;"14";"1.19.271";;"15";"1.18.506";;"1.18.574";"2.40.810";;"13";;"21.496";"40.527";"19.998";;"Ret";"13";"29";"Accident";;;;"15";"19";"1.19.037";"14.28.49";"152.131";"1";"24";"37.572";"37.572";"14.35.48"
115;16;7;6;6;6;2005;"9";"1.18.669";;"3";"1.16.184";;"8";"1.17.180";;"8";"1.14.582";;"1.15.329";"2.33.867";;"7";;"20.633";"39.133";"18.772";;"Ret";"7";"23";"Accident";;;;"12";"15";"1.17.693";"14.22.55";"154.762";;;;;
116;41;16;6;6;6;2005;"21";"1.23.521";;"21";"1.21.879";;"16";"1.20.348";;"17";"1.19.606";;"1.19.474";"2.43.442";;"16";;"22.05";"41.919";"19.999";;"Ret";"17";"18";"Hydraulics";;;;"18";"14";"1.22.019";"14.23.46";"146.6";"1_2_3";"10_11_18";"25.985_26.22_1.01.892";"25.985_52.205_1.54.097";"14.17.12_14.19.08_14.29.34"
117;5;4;12;7;7;2005;"24";;;"8";"1.32.335";;"1";"1.30.615";;"3";"1.29.987";;"1.31.056";;;"6";;"29.987";"37.905";"23.164";;"1";"6";"59";"1.31.46.648";"10";;;"1";"44";"1.30.711";"15.15.23";"204.305";"1_2";"23_47";"26.478_22.738";"26.478_49.216";"14.42.41_15.20.04"
118;6;8;12;7;7;2005;"7";"1.33.142";;"3";"1.31.813";;"8";"1.32.304";;"6";"1.30.559";;"1.30.081";;;"1";;"29.737";"37.3";"23.044";;"2";"1";"59";"16.5";"8";;;"4";"9";"1.31.124";"14.21.00";"203.38";"1_2_3";"12_31_50";"23.876_24.911_22.073";"23.876_48.787_1.10.860";"14.25.35_14.55.09_15.24.55"
119;14;1;12;7;7;2005;"5";"1.32.984";;"7";"1.32.143";;"5";"1.31.794";;"11";"1.31.449";;"1.31.249";;;"7";;"30.182";"37.701";"23.366";;"3";"7";"59";"18.5";"6";;;"3";"44";"1.31.028";"15.15.48";"203.594";"1_2_3";"11_33_48";"25.585_23.395_21.88";"25.585_48.98_1.10.860";"14.24.27_14.58.34_15.21.56"
120;16;7;12;7;7;2005;"13";"1.35.413";;"14";"1.33.430";;"14";"1.33.365";;"15";"1.32.172";;"1.32.553";;;"12";;"30.596";"38.454";"23.503";;"4";"12";"59";"31.5";"5";;;"5";"19";"1.31.306";"14.36.33";"202.974";"1_2_3";"20_23_47";"27.099_13.683_22.793";"27.099_40.782_1.03.575";"14.38.06_14.43.15_15.20.35"
121;31;1;12;7;7;2005;"2";"1.32.578";;"13";"1.33.242";;"6";"1.32.097";;"10";"1.31.026";;"1.31.585";;;"10";;"29.896";"38.211";"23.478";;"5";"10";"59";"50.4";"4";;;"6";"19";"1.31.503";"14.36.53";"202.537";"1_2";"20_46";"26.431_22.871";"26.431_49.302";"14.38.25_15.19.10"
122;19;4;12;7;7;2005;"23";;;"9";"1.32.842";;"4";"1.31.778";;"4";"1.30.071";;"1.31.566";;;"9";;"30.27";"38";"23.296";;"6";"9";"59";"51.9";"3";;;"7";"47";"1.31.708";"15.20.57";"202.084";"1_2";"22_50";"26.905_21.126";"26.905_48.031";"14.41.40_15.25.35"
123;35;2;12;7;7;2005;"4";"1.32.873";;"4";"1.31.841";;"2";"1.31.278";;"2";"1.29.789";;"1.30.890";;;"5";;"30.019";"37.708";"23.163";;"7";"5";"59";"58.1";"2";;;"10";"42";"1.31.807";"15.13.03";"201.866";"1_2";"19_45";"25.994_23.937";"25.994_49.931";"14.36.54_15.17.42"
124;9;5;12;7;7;2005;"11";"1.34.212";;"11";"1.33.168";;"12";"1.32.719";;"5";"1.30.552";;"1.30.700";;;"4";;"29.793";"37.74";"23.167";;"8";"4";"59";"71.0";"1";;;"9";"43";"1.31.779";"15.14.43";"201.928";"1_2_3";"8_18_45";"13.658_27.484_23.596";"13.658_41.142_1.04.738";"14.19.42_14.35.23_15.17.49"
125;25;7;12;7;7;2005;"15";"1.36.129";;"21";"1.34.842";;"15";"1.33.414";;"12";"1.31.572";;"1.32.642";;;"14";;"30.319";"38.278";"24.045";;"9";"14";"59";"71.5";;;;"13";"43";"1.31.971";"15.14.40";"201.506";"1_2";"19_44";"27.232_24.2";"27.232_51.432";"14.36.54_15.16.15"
126;18;9;12;7;7;2005;"22";;;"16";"1.33.753";;"11";"1.32.501";;"9";"1.30.773";;"1.32.594";;;"13";;"30.336";"38.392";"23.866";;"10";"13";"59";"95.7";;;;"12";"20";"1.31.955";"14.38.33";"201.542";"1_2";"23_46";"25.616_23.459";"25.616_49.075";"14.43.15_15.19.25"
127;3;2;12;7;7;2005;"6";"1.32.988";;"5";"1.31.870";;"3";"1.31.573";;"1";"1.29.680";;"1.30.197";;;"2";;"29.86";"37.415";"22.922";;"11";"2";"58";"1 Lap";;;;"2";"9";"1.30.940";"14.20.58";"203.791";"1_2";"18_43";"25.702_23.444";"25.702_49.146";"14.34.41_15.13.40"
128;21;9;12;7;7;2005;"21";;;"15";"1.33.514";;"10";"1.32.483";;"7";"1.30.645";;"1.32.926";;;"16";;"30.433";"38.267";"24.226";;"12";"16";"58";"1 Lap";;;;"11";"26";"1.31.889";"14.48.24";"201.686";"1_2_3";"1_27_49";"30.619_25.37_21.936";"30.619_55.989_1.17.925";"14.09.04_14.49.58_15.24.32"
129;38;3;12;7;7;2005;"14";"1.35.716";;"19";"1.34.645";;"17";"1.33.731";;"16";"1.33.140";;"1.32.891";;;"15";;"30.594";"38.744";"23.553";;"13";"15";"58";"1 Lap";;;;"15";"41";"1.32.583";"15.12.20";"200.174";"1_2";"24_46";"26.019_22.902";"26.019_48.921";"14.45.17_15.20.11"
130;2;3;12;7;7;2005;"12";"1.35.142";;"18";"1.34.274";;"13";"1.33.212";;"14";"1.32.079";;"1.32.205";;;"11";;"30.312";"38.267";"23.626";;"14";"11";"58";"1 Lap";;;;"14";"18";"1.32.329";"14.35.14";"200.725";"1_2_3";"19_44_54";"27.346_24.14_38.483";"27.346_51.486_1.29.969";"14.36.47_15.16.07_15.32.48"
131;33;16;12;7;7;2005;"16";"1.37.021";;"20";"1.34.702";;"18";"1.34.407";;"18";"1.34.527";;"1.35.047";;;"17";;"31.198";"39.555";"24.294";;"15";"17";"58";"1 Lap";;;;"17";"39";"1.33.425";"15.09.29";"198.37";"1_2_3";"21_42_44";"25.413_24.156_13.732";"25.413_49.569_1.03.301";"14.40.37_15.14.11_15.17.48"
132;41;16;12;7;7;2005;"18";"1.37.474";;"24";"1.36.702";;"16";"1.33.681";;"19";"1.34.640";;"1.36.192";;;"19";;"31.521";"40.267";"24.404";;"16";"19";"58";"1 Lap";;;;"16";"21";"1.33.292";"14.40.38";"198.653";"1_2";"22_40";"24.722_24.509";"24.722_49.231";"14.42.13_15.11.01"
133;26;15;12;7;7;2005;"17";"1.37.406";;"22";"1.35.311";;"19";"1.34.871";;"17";"1.33.977";;"1.36.239";;;"20";;"31.334";"40.407";"24.498";;"17";"20";"57";"2 Laps";;;;"18";"18";"1.35.047";"14.36.22";"194.985";"1_2_3";"20_30_38";"28.087_13.905_26.772";"28.087_41.992_1.08.764";"14.39.33_14.56.08_15.09.10"
134;42;15;12;7;7;2005;"19";"1.37.538";;"23";"1.35.791";;"20";"1.35.067";;"20";"1.35.087";;"1.35.954";;;"18";;"31.337";"40.254";"24.363";;"18";"18";"56";"3 Laps";;;;"19";"18";"1.35.536";"14.36.28";"193.987";"1_2";"19_37";"27.82_28.357";"27.82_56.177";"14.38.06_15.07.46"
135;27;5;12;7;7;2005;"10";"1.34.018";;"10";"1.33.098";;"9";"1.32.432";;"8";"1.30.692";;"1.31.392";;;"8";;"29.924";"38.026";"23.442";;"Ret";"8";"33";"Spin";;;;"8";"25";"1.31.724";"14.46.53";"202.049";"1_2";"1_26";"26.87_25.374";"26.87_52.244";"14.09.24_14.48.26"
136;11;8;12;7;7;2005;"8";"1.33.248";;"6";"1.32.088";;"7";"1.32.266";;"13";"1.32.054";;"1.30.368";;;"3";;"29.767";"37.389";"23.212";;"Ret";"3";"0";"Accident";;;;;;;;;;;;;
137;3;2;7;8;8;2005;"3";"1.16.677";;"5";"1.15.679";;"3";"1.15.826";;"1";"1.14.232";;"1.15.923";;;"7";;"21.379";"24.214";"30.33";;"1";"7";"70";"1.32.09.290";"10";;;"1";"23";"1.14.384";"13.33.17";"211.061";"1_2";"24_48";"28.238_28.805";"28.238_57.043";"13.34.27_14.05.10"
138;31;1;7;8;8;2005;"5";"1.16.872";;"16";"1.17.200";;"7";"1.16.538";;"8";"1.15.316";;"1.15.475";;;"2";;"21.349";"24.076";"30.05";;"2";"2";"70";"1.1";"8";;;"4";"32";"1.14.868";"13.45.13";"209.697";"1_2_3";"12_34_48";"25.973_25.279_23.405";"25.973_51.252_1.14.657";"13.19.27_13.47.37_14.05.38"
139;14;1;7;8;8;2005;"10";"1.17.541";;"10";"1.16.459";;"15";"1.17.908";;"11";"1.15.995";;;;;"20";;"25.469";"26.674";;;"3";"20";"70";"40.4";"6";;;"8";"46";"1.15.480";"14.03.49";"207.996";"1_2";"31_47";"26.34_27.291";"26.34_53.631";"13.44.11_14.04.59"
140;2;3;7;8;8;2005;"14";"1.18.252";;"14";"1.16.727";;"10";"1.16.816";;"12";"1.16.020";;"1.16.661";;;"11";;"21.616";"24.518";"30.527";;"4";"11";"70";"55.1";"5";;;"13";"18";"1.16.008";"13.27.23";"206.551";"1_2";"21_48";"28.19_25.701";"28.19_53.891";"13.31.06_14.06.09"
141;11;8;7;8;8;2005;"13";"1.18.138";;"12";"1.16.661";;"6";"1.16.463";;"10";"1.15.894";;"1.17.749";;;"14";;"21.694";"25.351";"30.704";;"5";"14";"70";"55.7";"4";;;"7";"23";"1.15.401";"13.33.55";"208.214";"1_2";"28_48";"26.295_23.996";"26.295_50.291";"13.40.09_14.06.09"
142;27;5;7;8;8;2005;"9";"1.17.497";;"9";"1.16.364";;"11";"1.16.999";;"6";"1.15.280";;"1.16.362";;;"10";;"21.481";"24.437";"30.444";;"6";"10";"69";"1 Lap";"3";;;"10";"44";"1.15.827";"14.01.05";"207.044";"1_2";"15_45";"27.734_25.928";"27.734_53.662";"13.23.30_14.02.16"
143;16;7;7;8;8;2005;"18";"1.19.694";;"17";"1.17.299";;"16";"1.17.992";;"14";"1.16.341";;"1.16.890";;;"12";;"21.853";"24.55";"30.487";;"7";"12";"69";"1 Lap";"2";;;"16";"17";"1.16.414";"13.26.16";"205.454";"1_2";"18_47";"28.15_25.866";"28.15_54.016";"13.27.27_14.05.13"
144;32;7;7;8;8;2005;"17";"1.19.212";;"18";"1.17.922";;"14";"1.17.595";;"16";"1.16.355";;"1.18.249";;;"16";;"22.015";"24.992";"31.242";;"8";"16";"69";"1 Lap";"1";;;"15";"46";"1.16.299";"14.04.19";"205.764";"1_2";"21_47";"27.447_26.383";"27.447_53.83";"13.31.27_14.05.31"
145;38;3;7;8;8;2005;"16";"1.18.732";;"13";"1.16.718";;"13";"1.17.469";;"15";"1.16.355";;"1.16.116";;;"8";;"21.538";"24.404";"30.174";;"9";"8";"69";"1 Lap";;;;"12";"26";"1.15.945";"13.38.30";"206.723";"1_2_3";"2_27_47";"43.456_27.33_24.406";"43.456_1.10.786_1.35.192";"13.06.48_13.39.42_14.05.53"
146;33;16;7;8;8;2005;"22";"1.23.152";;"22";"1.19.186";;"18";"1.18.710";;"18";"1.17.618";;"1.19.034";;;"18";;"22.476";"25.209";"31.349";;"10";"18";"67";"3 Laps";;;;"18";"19";"1.17.344";"13.29.23";"202.984";"1_2_3";"20_36_46";"24.473_24.527_25.602";"24.473_49_1.14.602";"13.30.38_13.51.57_14.05.27"
147;26;15;7;8;8;2005;"21";"1.22.452";;"21";"1.18.463";;"20";"1.21.882";;"20";"1.17.725";;"1.18.214";;;"15";;"22.022";"25.093";"31.099";;"11";"15";"67";"3 Laps";;;;"19";"15";"1.18.462";"13.24.07";"200.091";"1_2_3";"16_32_46";"26.53_26.785_27.083";"26.53_53.315_1.20.398";"13.25.20_13.46.54_14.05.58"
148;9;5;7;8;8;2005;"12";"1.18.049";;"11";"1.16.638";;"12";"1.17.441";;"13";"1.16.063";;"1.16.201";;;"9";;"21.47";"24.341";"30.39";;"Ret";"9";"62";"Brakes";;;;"11";"43";"1.15.872";"13.59.36";"206.922";"1_2";"23_48";"27.504_24.726";"27.504_52.23";"13.33.32_14.05.58"
149;18;9;7;8;8;2005;"4";"1.16.710";;"7";"1.16.190";;"5";"1.16.386";;"7";"1.15.282";;"1.15.217";;;"1";;"21.109";"24.005";"30.103";;"Ret";"1";"46";"Accident";;;;"6";"30";"1.15.189";"13.42.34";"208.801";"1_2";"15_34";"24.562_25.51";"24.562_50.072";"13.23.08_13.47.31"
150;6;8;7;8;8;2005;"11";"1.17.739";;"15";"1.16.826";;"8";"1.16.569";;"9";"1.15.723";;"1.17.081";;;"13";;"21.585";"24.535";"30.961";;"Ret";"13";"43";"Engine";;;;"9";"20";"1.15.752";"13.29.57";"207.249";"1";"21";"28.363";"28.363";"13.31.07"
151;21;9;7;8;8;2005;"8";"1.17.458";;"8";"1.16.313";;"4";"1.16.109";;"5";"1.14.883";;"1.15.729";;;"6";;"21.331";"24.125";"30.273";;"Ret";"6";"40";"Brakes";;;;"14";"14";"1.16.044";"13.22.14";"206.454";"1_2";"16_22";"24.961_30.51.763";"24.961_31.16.724";"13.24.40_13.32.39"
152;42;15;7;8;8;2005;"20";"1.21.990";;"19";"1.18.115";;"19";"1.21.031";;"19";"1.17.621";;"1.19.574";;;"19";;"22.497";"25.546";"31.531";;"Ret";"19";"39";"Hydraulics";;;;"20";"33";"1.18.709";"13.49.08";"199.463";"1_2";"17_35";"26.293_26.468";"26.293_52.761";"13.27.09_13.51.43"
153;5;4;7;8;8;2005;"23";;;"3";"1.15.376";;"1";"1.15.582";;"2";"1.14.670";;"1.15.561";;;"3";;"21.302";"24.276";"29.983";;"Ret";"3";"38";"Suspension";;;;"3";"38";"1.14.727";"13.52.30";"210.092";"1";"24";"30.026";"30.026";"13.34.21"
154;19;4;7;8;8;2005;"7";"1.17.281";;"6";"1.15.846";;"2";"1.15.758";;"4";"1.14.746";;"1.15.577";;;"4";;"21.219";"24.324";"30.034";;"Ret";"4";"32";"Hydraulics";;;;"5";"24";"1.14.890";"13.34.24";"209.635";"1";"25";"27.234";"27.234";"13.35.34"
155;41;16;7;8;8;2005;"19";"1.19.791";;"20";"1.18.234";;"17";"1.18.338";;"17";"1.17.215";;"1.18.664";;;"17";;"22.228";"25.259";"31.177";;"Ret";"17";"24";"Suspension";;;;"17";"20";"1.17.015";"13.30.45";"203.851";"1";"22";"24.467";"24.467";"13.33.17"
156;35;2;7;8;8;2005;"6";"1.16.945";;"4";"1.15.625";;"9";"1.16.749";;"3";"1.14.745";;"1.15.669";;;"5";;"21.432";"24.094";"30.143";;"DSQ";"5";"52";"Black flagged";;;;"2";"24";"1.14.576";"13.34.29";"210.518";"1_2";"25_49";"27.691_24.732";"27.691_52.423";"13.35.39_14.07.25"
157;31;1;19;9;9;2005;"10";"1.13.242";;"4";"1.11.758";;"2";"1.11.769";;"4";"1.11.203";;"1.11.369";;;"5";;"22.021";"29.477";"19.871";;"1";"5";"73";"1.29.43.181";"10";;;"1";"48";"1.11.497";"14.01.59";"211.074";"1_2";"26_51";"32.866_23.615";"32.866_56.481";"13.34.49_14.05.32"
